2026-07-10 23:11:22 | INFO    | ingest.runner          | ingestion targets: ['sec_edgar', 'fred', 'world_bank', 'imf', 'oecd']
2026-07-10 23:11:22 | INFO    | ingest.sec_edgar       | === ingest 'sec_edgar' started ===
2026-07-10 23:11:22 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:23 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:24 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:24 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:24 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:25 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:25 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:26 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:26 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:26 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:27 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:28 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:28 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:29 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:29 | WARNING | ingest.sec_edgar       | SEC user_agent looks like a placeholder; set a real contact email in configs/ingestion.yaml (SEC may block otherwise).
2026-07-10 23:11:30 | WARNING | ingest.sec_edgar       | validation: 0.33% of cells missing
2026-07-10 23:11:30 | INFO    | ingest.sec_edgar       | raw stored: data/raw/sec_edgar/sec_edgar.csv (2613 rows)
2026-07-10 23:11:31 | INFO    | ingest.sec_edgar       | interim stored: data/interim/sec_edgar.parquet
2026-07-10 23:11:31 | INFO    | ingest.sec_edgar       | === ingest 'sec_edgar' success (2613 rows) ===
2026-07-10 23:11:31 | INFO    | ingest.fred            | === ingest 'fred' started ===
2026-07-10 23:11:33 | WARNING | ingest.fred            | validation: 69.40% of cells missing
2026-07-10 23:11:33 | INFO    | ingest.fred            | raw stored: data/raw/fred/fred.csv (7010 rows)
2026-07-10 23:11:33 | INFO    | ingest.fred            | interim stored: data/interim/fred.parquet
