index,ROA(C) before interest and depreciation before interest,ROA(A) before interest and % after tax,ROA(B) before interest and depreciation after tax,Operating Gross Margin,Realized Sales Gross Margin,Operating Profit Rate,Pre-tax net Interest Rate,After-tax net Interest Rate,Non-industry income and expenditure/revenue,Continuous interest rate (after tax),Operating Expense Rate,Research and development expense rate,Cash flow rate,Interest-bearing debt interest rate,Tax rate (A),Net Value Per Share (B),Net Value Per Share (A),Net Value Per Share (C),Persistent EPS in the Last Four Seasons,Cash Flow Per Share,Revenue Per Share (Yuan ¥),Operating Profit Per Share (Yuan ¥),Per Share Net profit before tax (Yuan ¥),Realized Sales Gross Profit Growth Rate,Operating Profit Growth Rate,After-tax Net Profit Growth Rate,Regular Net Profit Growth Rate,Continuous Net Profit Growth Rate,Total Asset Growth Rate,Net Value Growth Rate,Total Asset Return Growth Rate Ratio,Cash Reinvestment %,Current Ratio,Quick Ratio,Interest Expense Ratio,Total debt/Total net worth,Debt ratio %,Net worth/Assets,Long-term fund suitability ratio (A),Borrowing dependency
ROA(C) before interest and depreciation before interest,1.0,0.7954653977553845,0.9163599539727062,0.3615092135411082,0.3598713578130387,0.6211935315810063,0.6654151204464126,0.6493354794491109,0.2619717991236332,0.683251857394946,-0.023238724665792205,0.09404984885195071,0.3390959528356549,-0.08667756503963153,0.3115371661226502,0.4280858832081998,0.4279429906724874,0.42742136667260183,0.7461373232408844,0.37795414881682643,0.24332264124339958,0.6523964829327061,0.7271454377992737,0.2887968524399023,0.2976710781159935,0.3306833760456474,0.3301319435133187,0.33568098980374483,0.16268936342230883,0.4823431025269892,0.360220620403626,0.25676140814822157,0.1861822701100373,0.2294444378331311,0.04335124312066614,-0.1762043215374874,-0.17564351829212166,0.17564351829212166,0.06390775890040251,-0.2204624631706871
ROA(A) before interest and % after tax,0.7954653977553845,1.0,0.813838417260946,0.35862910474529736,0.3568207767867772,0.6160836699881249,0.7380995175997462,0.7405373906679915,0.3409746064626636,0.7233109753201107,-0.01425809080985527,0.07302103756624582,0.2837837420832809,-0.07381715096245489,0.28032160921451127,0.47409567665934615,0.4739540611107609,0.4737150275242231,0.8123440905660919,0.3291405507958119,0.27161590179337025,0.6724840049376164,0.8252628840160791,0.29049897087343607,0.2986873173395702,0.37607923588067405,0.37617025150579125,0.3485192541092899,0.17585739794931496,0.5421382328502939,0.39128086079952823,0.20767538261983237,0.21015127079910073,0.23822025423041487,0.022522711925649537,-0.1743599595197159,-0.1738357716742151,0.1738357716742151,0.15698739700764133,-0.23842075291100867
ROA(B) before interest and depreciation after tax,0.9163599539727062,0.813838417260946,1.0,0.3719266637859665,0.37023440131358837,0.6237241093037781,0.668175464835992,0.6719074888305762,0.26234724922349534,0.7074903832452036,-0.02349080035001381,0.09325206632448403,0.33740903907490744,-0.0845697071511893,0.25602676359132737,0.4290228350911282,0.4288927661499298,0.4284099709215226,0.7542224081377655,0.37302420942927944,0.2328332982275722,0.6421119166368444,0.7140862005489357,0.2958293265863933,0.30216872568827036,0.34326418935840136,0.3426523067892559,0.3494143532470685,0.16470436346577302,0.4953370831859459,0.37363510101763714,0.254345183018421,0.18838705448328683,0.22681176943362502,0.048788800183870766,-0.1803932787352875,-0.17984049143201203,0.17984049143201203,0.06348964657339615,-0.21907638892051381
Operating Gross Margin,0.3615092135411082,0.35862910474529736,0.3719266637859665,1.0,0.9900978913942785,0.536932419014335,0.441458558585768,0.4453154737744038,0.07739974585333274,0.45601176593390635,-0.09022632085104068,0.01849246896385252,0.2778846271123417,-0.13115699246808885,0.1065551211421022,0.177063738197523,0.177047265044213,0.17701123951866476,0.3151173120606643,0.213900933145526,-0.11443927341354514,0.34558013850977737,0.3020803350807304,0.2050438706007937,0.18635695082911286,0.1618376430061764,0.16098133682047258,0.16246806325889057,0.08716722694181743,0.22821184287318322,0.17436786204274363,0.1740921186380707,0.2665344260483913,0.2616601132224307,-0.0055814216213845485,-0.27435078397648804,-0.27348792954533585,0.27348792954533585,0.06462727921720282,-0.2522120521770289
Realized Sales Gross Margin,0.3598713578130387,0.3568207767867772,0.37023440131358837,0.9900978913942785,1.0,0.5368715389761708,0.4399501399342403,0.4438116807546125,0.075389295518648,0.45440036540830886,-0.09018510757385893,0.018490852206642882,0.27898190903693815,-0.13146442117210275,0.10635868628859597,0.1758718935920046,0.17585665374664441,0.17581236865987898,0.31325179252622193,0.2144692947934501,-0.11537412628249051,0.3450423422812143,0.3002689493936357,0.20301565530191512,0.18495296458742308,0.16040449381818764,0.15955082337196402,0.16079371612523927,0.08706595474889463,0.22630925545361075,0.17251993555856582,0.1748561278903725,0.2665613042223955,0.2613987973434703,-0.006112746062598739,-0.27466445592389194,-0.2738014413049518,0.2738014413049518,0.06444756600112767,-0.25178341085934935
Operating Profit Rate,0.6211935315810063,0.6160836699881249,0.6237241093037781,0.536932419014335,0.5368715389761708,1.0,0.6900928155007819,0.6726031729330626,0.0971353666022842,0.7026363145828116,-0.06039703791981397,0.05770346164412153,0.3508373257435843,-0.08601591636326864,0.2827320201455178,0.36646702885114035,0.36641295939535684,0.36602854640009813,0.5844243806448746,0.3376405355158467,0.12357262129156321,0.6933663968431701,0.571505156766474,0.27901012323644464,0.3194781016351382,0.2625339492461726,0.2621013019588956,0.26528034928718713,0.14808025072522008,0.3686311362879984,0.26708861202622974,0.24385686963218411,0.2162562173792638,0.21954868928512336,0.09206442281878952,-0.17868050943304628,-0.17803092001928658,0.17803092001928658,0.04970102950415268,-0.18142155080152983
Pre-tax net Interest Rate,0.6654151204464126,0.7380995175997462,0.668175464835992,0.441458558585768,0.4399501399342403,0.6900928155007819,1.0,0.9261160305146755,0.4073149870125742,0.8785271009602885,-0.05360434878514097,0.06369007800770232,0.33218608254586107,-0.10844020779911104,0.2906832439984929,0.45825434354100664,0.4581799931553298,0.45812231287028155,0.6749636000064533,0.3110220946192077,0.09726929118445062,0.54350453492369,0.7002692296586073,0.22648562650170673,0.24372553606656996,0.32463096825551824,0.32463548113557955,0.2961827784763074,0.16525904338100553,0.4341520323092993,0.31577653688711826,0.19038636704558526,0.22648316901541207,0.24989324447548983,0.0463431073948429,-0.24683771127571588,-0.24626108560854348,0.24626108560854348,0.12325152262753496,-0.24711814969123225
After-tax net Interest Rate,0.6493354794491109,0.7405373906679915,0.6719074888305762,0.4453154737744038,0.4438116807546125,0.6726031729330626,0.9261160305146755,1.0,0.40821206148376293,0.9106109237277674,-0.05499451533159193,0.06286220169918835,0.32883869374235725,-0.10739702225915439,0.2244076693547482,0.452775515167951,0.45271752108132013,0.45271009565476716,0.6694756091379808,0.30462339035626457,0.08363596533188411,0.5235870883737594,0.6749632356709362,0.23134288264383596,0.2442583590409483,0.33649681635054424,0.33485229912135167,0.3036946780715161,0.16480469225038366,0.4434953761674449,0.3262222061770462,0.1868514834574216,0.22852869741306397,0.24951036808322374,0.05015152018031228,-0.24940089767675067,-0.24882315696079937,0.24882315696079937,0.1230620726252699,-0.24470217540520015
Non-industry income and expenditure/revenue,0.2619717991236332,0.3409746064626636,0.26234724922349534,0.07739974585333274,0.075389295518648,0.0971353666022842,0.4073149870125742,0.40821206148376293,1.0,0.3582932239346673,0.001820303291528991,0.04142127316332512,0.1017237868082705,-0.09201846668056061,0.17950899435483836,0.28856506016150657,0.28854037025188,0.2883337241842119,0.3131614288391002,0.08871010706782612,0.05352400443474785,0.09428982684279599,0.3458791449343799,0.04018612538355649,0.031955725938178074,0.20377813100841802,0.20374360153752943,0.15889905478958116,0.09250359319126483,0.24212407620147497,0.18944780259813693,0.0027191490707354177,0.1326350390004829,0.16826943523039228,0.07289795614490914,-0.1956246946823616,-0.19621188463969583,0.19621188463969583,0.16844623784891924,-0.22388335560272477
Continuous interest rate (after tax),0.683251857394946,0.7233109753201107,0.7074903832452036,0.45601176593390635,0.45440036540830886,0.7026363145828116,0.8785271009602885,0.9106109237277674,0.3582932239346673,1.0,-0.05528778512096208,0.07116289672045409,0.33377860449717567,-0.11907815770027745,0.2353385065572625,0.447724562392565,0.4476730842783428,0.44730980558510536,0.7089873880645582,0.316007848307314,0.10090467225756079,0.5511438304433411,0.6657149597315233,0.2346644178806316,0.25233389552338675,0.3109073114093692,0.31062977658910035,0.31881908836101436,0.15661524722961032,0.43124949873529533,0.3085113259864651,0.19830669412707277,0.22522648961973382,0.2476748188345613,0.04546276724491854,-0.24221058660645764,-0.24164145349552704,0.24164145349552704,0.12449515614673767,-0.24296357149288886
